"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
54.63,-2.91,"Cumbria",NA,"Europe","United Kingdom","Cumbria","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
-37.89,175.46,"Cambridge",NA,"New Zealand","New Zealand","Waikato",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-36.78,174.55,"Kumeu",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-41.19,174.9,"Wellington","NZ_Wellington","New Zealand","New Zealand","Wellington",NA,"Unknown","Unknown","Len",NA,1,1,NA
-45.88,170.45,"Dunedin","NZ_Dunedin","New Zealand","New Zealand","Otago",NA,"Lovell-Smith M (2017) Can box blight be beaten? New Zealand Gardener, May 2017. Available at: https://www.pressreader.com/new-zealand/nz-gardener/20170501/281526520941452 (Accessed 1 Sep 2021)","Magazine article","Len",NA,1,0,NA
-37.62,175.02,"Waikato",NA,"New Zealand","New Zealand","Waikato",NA,"Crous PW, Groenewald JZ, Hill CF (2002) Cylindrocladium pseudonaviculatum sp. nov. from New Zealand, and new Cylindrocladium records from Vietnam. Sydowia 54: 23–34.","Peer-reviewed article","Brittany",1,1,0,NA
-37.04,174.91,"Takanini",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
42.59,-87.84,"Kenosha County","WI_Kenosha_Co","North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Information sheet","Len",1,0,0,"Overwintered"
35.92,-86.86,"Williamson County",NA,"North America","United States","Tennessee","2015","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
35.99,-83.94,"Knox County",NA,"North America","United States","Tennessee","2015","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
40.72,-74.57,"Bernardsville",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
35.75,-78.76,"Raleigh","NC_Raleigh","North America","United States","North Carolina","2014","Munster M (2014) Box blight confirmed in Wake County. North Carolina State University Plant Disease and Insect Clinic Blog, 18 Aug 2014. Available at: http://ncsupdicblog.blogspot.com/2014/08/box-blight-confirmed-in-wake-county.html (Accessed 1 Sep 2021)","Blog","Len",0,1,0,NA
35.4,-85.68,"Grundy County",NA,"North America","United States","Tennessee","2018","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
44.54,-122.91,"Lebanon",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
33.47,-82.01,"Augusta",NA,"North America","United States","Georgia",NA,"Paine J (2021) Wet weather can cause influx of disease to evergreens. Albany Herald, 6 Apr 2021. Available at: https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html"
39.95,-75.17,"Philadelphia",NA,"North America","United States","Pennsylvania",NA,"Higgins A (2012) Boxwood facing new blight disease. The Washington Post, 5 Sep 2012. Available at: https://www.washingtonpost.com/lifestyle/home/boxwood-facing-new-blight-disease/2012/09/04/852bf7e6-ee21-11e1-afd6-f55f84bc0c41_story.html?utm_term=.bd4310b0771e (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.washingtonpost.com/lifestyle/home/boxwood-facing-new-blight-disease/2012/09/04/852bf7e6-ee21-11e1-afd6-f55f84bc0c41_story.html?utm_term=.bd4310b0771e"
38.08,-122.76,"Marin County",NA,"North America","United States","California","2019","Gideon K  (2019) Boxwood blight has arrived; here's what you need to know. Marin Independent Journal, 30 Aug 2019. Available at: https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes. (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes."
36.94,-80.32,"Floyd County",NA,"North America","United States","Virginia","2019","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2019)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2019","CERIS","Brittany",1,0,0,NA
41.69,-81.29,"Lake County","Ohio_Lake_Co","North America","United States","Ohio","2012","Ohio Department of Agriculture (2012) Boxwood blight confirmed in Ohio. Nursery Magazine, 28 Mar 2012. Available at: https://www.nurserymag.com/article/boxwood-blight-found-in-ohio-lake-county-nursery-losely/#:~:text=The%20Ohio%20Department%20of%20Agriculture,and%20sustainability%20of%20boxwood%20plants. (Accessed 1 Sep 2021)",NA,"Len",1,0,0,NA
39.51,-76.61,"Phoenix",NA,"North America","United States","Maryland","2014","US Department of Agriculture Agricultural Research Service Fungal Database, Record No. BPI 893195. Available at: https://nt.ars-grin.gov/fungaldatabases/","ARS Fungal db","Brittany",1,1,0,"BPI 893195"
34.72,-86.59,"Huntsville",NA,"North America","United States","Alabama","2013","Hagan AK, Conner K (2013) Boxwood blight - a new disease of boxwood in the nursery and landscape in Alabama. Alabama Cooperative Extension Plant Pathology Series, Publication PP-737. Alabama A&M and Auburn Universities. Available at: http://alfafarmers.org/uploads/files/Boxwood_Blight_ACES.pdf (Accessed 1 Sept 2021)","Website","Brittany",1,1,0,"https://oakstreetgardenshop.com/boxwood-blight-in-alabama-what-you-need-to-know/"
36.13,-86.82,"Davidson County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","CERIS","Brittany",1,0,0,NA
37.97,-76.96,"Essex County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
38.19,-85.64,"Jefferson County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
43.33,-124.36,"Charleston","OR_Charleston","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,1,NA
41.79,-73.28,"Litchfield County",NA,"North America","United States","Connecticut","2012","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2012)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2012","CERIS","Brittany",1,0,0,NA
42.58,-83.34,"Oakland County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
40.69,-76.18,"Schuylkill County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
40.69,-76.18,"Warren County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
37.25,-80.12,"Roanoke County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
45.52,-122.65,"Portland","OR_Portland","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,0,"https://catalog.extension.oregonstate.edu/em9141/html"
45.42,-122.46,"Damascus",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
36.1,-80.24,"Winston-Salem",NA,"North America","United States","North Carolina",NA,"Anonymous (No Date) The latest on boxwood blight. New Garden Landsacaping & Nursery. Available at: https://newgarden.com/notes/boxwood-blight (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
36.95,-81.08,"Wythe County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
49.19,-121.91,"Chilliwack","Chilliwack_BC","North America","Canada","British Columbia","2011","Elmhirst JF, Auxier BE, Wegener LA (2013) First report of box blight caused by Cylindrocladium pseudonaviculatum in British Columbia, Canada. Plant Disease 97: 559. https://doi.org/https://doi.org/10.1094/PDIS-10-12-0927-PDN","Peer-reviewed article","Len",1,1,0,NA
42.45,-87.85,"Lake County","IL_Lake_Co","North America","United States","Illinois","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,"https://www.bnd.com/news/local/article142673914.html"
49.05,-122.3,"Abbotsford",NA,"North America","Canada","British Columbia","2009","Shi F, Hsiang T (2014) Pseudonectria buxi causing leaf and stem blight on Buxus in Canada. European Journal of Plant Pathology 138: 763–773. https://doi.org/10.1007/s10658-013-0348-7","Peer-reviewed article","Brittany",1,1,0,NA
43.02,-89.55,"Dane County",NA,"North America","United States","Wisconsin","2019","Fieweger S (2020) Boxwood blight. Wisconsin Pest Bulletin, Vol. 65, 30 Apr 2020. Available at: https://datcpservices.wisconsin.gov/pb/pests.jsp?categoryid=43&issueid=340 (Accessed 1 Sep 2021)","Newsletter article","Brittany",1,0,0,"Overwintered; https://datcpservices.wisconsin.gov/pb/pests.jsp?categoryid=43&issueid=340"
30.59,-84.59,"Quincy",NA,"North America","United States","Florida","2015","Iriarte F, Paret M, Knox G, Schubert T, Jeyaprakash A, Davison D (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Florida. Plant Health Progress 17: 229–231. https://doi.org/10.1094/PHP-BR-16-0027","Peer-reviewed article","Brittany",1,1,0,NA
39.89,-83.68,"Clark County",NA,"North America","United States","Ohio","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
42.67,-73.56,"Rensselaer County",NA,"North America","United States","New York","2018","Chinery D (2018) Bye bye, boxwood. Root Concerns, Cornell Cooperative Extension, Vol. 13, July 2018. Available at: https://s3.amazonaws.com/assets.cce.cornell.edu/attachments/32234/July_2018.pdf?1532456363 (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,0,0,"https://s3.amazonaws.com/assets.cce.cornell.edu/attachments/32234/July_2018.pdf?1532456363"
37.96,-86.22,"Meade County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
38.36,-85.48,"Oldham County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
33.6,-83.47,"Madison",NA,"North America","United States","Georgia",NA,"Paine J (2021) Wet weather can cause influx of disease to evergreens. Albany Herald, 6 Apr 2021. Available at: https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html"
35.53,-82.53,"Biltmore Forest",NA,"North America","United States","North Carolina",NA,"Anonymous (No Date) Boxwood blight found in Biltmore Forest. Town of Biltmore Forest. Available at: https://www.biltmoreforest.org/news/boxwood-blight-found-biltmore-forest (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
45.14,-122.86,"Woodburn",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
35.19,-84.86,"Bradley County",NA,"North America","United States","Tennessee","2018","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
33.52,-86.81,"Birmingham",NA,"North America","United States","Alabama","2013","Hagan AK, Conner K (2013) Boxwood blight - a new disease of boxwood in the nursery and landscape in Alabama. Alabama Cooperative Extension Plant Pathology Series, Publication PP-737. Alabama A&M and Auburn Universities. Available at: http://alfafarmers.org/uploads/files/Boxwood_Blight_ACES.pdf (Accessed 1 Sept 2021)","Website","Brittany",1,1,0,"https://oakstreetgardenshop.com/boxwood-blight-in-alabama-what-you-need-to-know/"
38.73,-84.88,"Gallatin County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
45.21,-122.98,"St. Paul",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
35.46,-86.05,"Coffee County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
43.38,-87.62,"Ozaukee County",NA,"North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Pers. Comm.","Brittany",1,0,0,NA
43.68,-79.92,"Georgetown","Georgetown_Ontario","North America","Canada","Ontario","2009","Shi F, Hsiang T (2014) Pseudonectria buxi causing leaf and stem blight on Buxus in Canada. European Journal of Plant Pathology 138: 763–773. https://doi.org/10.1007/s10658-013-0348-7","Peer-reviewed article","Brittany",1,1,0,NA
40.46,-82.3,"Knox County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
32.78,-79.93,"Charleston",NA,"North America","United States","South Carolina",NA,"Dabbs A (2015) A case of the boxwood blues: Fungal disease damaging plants. The Post and Courier, 20 Feb 2015. Available at: https://www.postandcourier.com/features/home_and_garden/a-case-of-the-boxwood-blues-fungal-disease-damaging-plants/article_1579d1a2-c878-5d65-9d27-e73d772e72ce.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.postandcourier.com/features/home_and_garden/a-case-of-the-boxwood-blues-fungal-disease-damaging-plants/article_1579d1a2-c878-5d65-9d27-e73d772e72ce.html"
39.1,-94.58,"Kansas City",NA,"North America","United States","Kansas","2015","Smith J (2015) Boxwood blight confirmed in Kansas. Kansas Department of Agriculture Newsletter, Spring 2015. Available at: https://agriculture.ks.gov/docs/default-source/pp-2012-live-plant-dealer-newsletter/2015-spring-nursery-newsletterd895d1002e6262e1aa5bff0000620720.pdf?sfvrsn=9f7b3c1_0 (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"Detection - unknown if could survive"
38.2,-79.25,"Augusta County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Len",1,0,0,NA
38.06,-84.51,"Fayette County","KY_Fayette_Co","North America","United States","Kentucky","2014","Ward-Gauthier NA, Amsden B, Beale J, Dixon E (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Kentucky. Plant Disease 100: 1019–1019. https://doi.org/https://doi.org/10.1094/PDIS-10-15-1162-PDN","Peer-reviewed article","Len",1,0,0,NA
37.2,-78.43,"Prince Edward County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
40.02,-76.38,"Lancaster County","PA_Lancaster_Co","North America","United States","Pennsylvania","2012","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,"https://www.ars.usda.gov/research/publications/publication/?seqNo115=375272"
40.69,-79.11,"Indiana County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
41.73,-72.65,"Hartford","CT_Hartford","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,1,0,NA
36.37,-80.86,"Bryan",NA,"North America","United States","North Carolina","2016","Colvard B (2017) Looking beyond boxwood blight. The Mount Airy News, 30 May 2017. Available at: https://www.mtairynews.com/news/51453/looking-beyond-boxwood-blight (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
35.27,-82.45,"Flat Rock",NA,"North America","United States","North Carolina","2021","Whitehead B (2021) Boxwood blight found at Carl Sandburg home site; visitors asked to stick to trails. WMYA News, 19 Mar 2021. Available at: http://my40.tv/news/local/boxwood-blight-found-at-carl-sandburg-home-site-visitors-asked-to-stick-to-trails (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
40.9,-75.67,"Carbon County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
36.68,-80.72,"Carroll County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Len",1,0,0,NA
38.58,-78.88,"Rockingham County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
36.1,-79.89,"Rocky Mount",NA,"North America","United States","North Carolina","2020","Anonymous (2020) Rocky Mount home sees boxwood blight. The Franklin News Post, 16 Oct 2020. Available at: https://thefranklinnewspost.com/news/rocky-mount-home-sees-boxwood-blight/article_05200681-9a7b-58b8-8255-85b678348beb.html (Accessed 1 Sep 2021)","News article","Brittany",1,1,0,NA
38.71,-78.16,"Washington",NA,"North America","United States","Virginia","2018","McCaslin J (2018) Boxwood blight hits 50 percent of the town of Washington, spreading elsewhere. Rappahannock News, 18 Oct 2018. Available at: https://www.rappnews.com/news/agriculture/boxwood-blight-hits-50-percent-of-the-town-of-washington-spreading-elsewhere/article_65bb6eb4-c757-57fc-ae1b-ef8e6d182796.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
40.78,-74.33,"Livingston",NA,"North America","United States","New Jersey","2018","Anonymous (2018) What you need to know about boxwood blight. Peter Todd's Incorporated, 2 Oct 2018. Available at: https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://www.peterstodds.com/what-you-need-to-know-about-boxwood-blight/"
34.75,-92.22,"Pulaski County",NA,"North America","United States","Arkansas","2019","Urrea-Morawicki KE, Smith SE (2020) Boxwood blight: a new ornamental disease threat. University of Arkansas Research and Extension Publication FSA7577. University of Arkansas. Available at: https://www.uaex.uada.edu/publications/pdf/FSA-7577.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.uaex.edu/publications/pdf/FSA-7577.pdf"
41.14,-73.24,"Fairfield","CT_Fairfield","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,1,0,NA
34.2,-79.76,"Florence",NA,"North America","United States","South Carolina","2016","Anonymous (2016) Devastating boxwood blight discovered in South Carolina. News & Press, 8 Mar 2016. Available at: https://www.newsandpress.net/devastating-boxwood-blight-discovered-in-south-carolina/ (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
36.07,-79.79,"Greensboro",NA,"North America","United States","North Carolina",NA,"Anonymous (No Date) The latest on boxwood blight. New Garden Landsacaping & Nursery. Available at: https://newgarden.com/notes/boxwood-blight (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
45.26,-122.69,"Canby",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
37.82,-122,"Danville",NA,"North America","United States","California","2016","Sutphin S (2018) Boxwood blight hits Danville area. Danville Register & Bee, 28 Aug 2018. Available at: https://godanriver.com/entertainment_lifestyles/boxwood-blight-hits-danville-area/article_ac9b30ce-ab14-11e8-8cc0-7f423d818f31.html (Accessed 1 Sep 2021)","Peer-reviewed article","Brittany",1,1,0,"https://godanriver.com/entertainment_lifestyles/boxwood-blight-hits-danville-area/article_ac9b30ce-ab14-11e8-8cc0-7f423d818f31.html"
38.35,-81.63,"Charleston",NA,"North America","United States","West Virginia","2019","Anonymous (2019) Boxwood blight detected in West Virginia. Farm and Dairy, 27 Jun 2019. Available at: https://www.farmanddairy.com/news/boxwood-blight-detected-in-west-virginia/561360.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.farmanddairy.com/news/boxwood-blight-detected-in-west-virginia/561360.html"
38.78,-77.61,"Prince William County",NA,"North America","United States","Virginia","2014","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2014)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2014","CERIS","Brittany",1,0,0,NA
41.74,-87.7,"Cook County",NA,"North America","United States","Illinois","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
42.47,-71.29,"Middlesex County",NA,"North America","United States","Massachusetts","2011","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2011).""  Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2011","CERIS","Brittany",1,0,0,NA
40.45,-78.38,"Blair County",NA,"North America","United States","Pennsylvania",NA,"Ford T (2019) Boxwood blight continues to be a problem in Pennsylvania landscapes. PennState Extension, 25 Jun 2016. Available at: https://extension.psu.edu/boxwood-blight-continues-to-be-a-problem-in-pennsylvania-landscapes (Accessed 1 Sep 2021)","Extension article","Brittany",0,0,0,"https://extension.psu.edu/boxwood-blight-continues-to-be-a-problem-in-pennsylvania-landscapes"
