"longitude","latitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
-79.93,32.78,"Charleston",NA,"North America","United States","South Carolina",NA,"Dabbs A (2015) A case of the boxwood blues: Fungal disease damaging plants. The Post and Courier, 20 Feb 2015. Available at: https://www.postandcourier.com/features/home_and_garden/a-case-of-the-boxwood-blues-fungal-disease-damaging-plants/article_1579d1a2-c878-5d65-9d27-e73d772e72ce.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.postandcourier.com/features/home_and_garden/a-case-of-the-boxwood-blues-fungal-disease-damaging-plants/article_1579d1a2-c878-5d65-9d27-e73d772e72ce.html"
-78.63,38.49,"Shenandoah County",NA,"North America","United States","Virginia","2018","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2018). Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2018","CERIS","Brittany",1,0,0,NA
-94.58,39.1,"Kansas City",NA,"North America","United States","Kansas","2015","Smith J (2015) Boxwood blight confirmed in Kansas. Kansas Department of Agriculture Newsletter, Spring 2015. Available at: https://agriculture.ks.gov/docs/default-source/pp-2012-live-plant-dealer-newsletter/2015-spring-nursery-newsletterd895d1002e6262e1aa5bff0000620720.pdf?sfvrsn=9f7b3c1_0 (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"Detection - unknown if could survive"
-85.64,38.19,"Jefferson County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
-79.87,36.69,"Martinsville",NA,"North America","United States","Virginia",NA,"Kozelsky H (2018) How do you clean up boxwood blight? Extension holds community meeting. Martinsville Bulletin, 1 Nov 2018. Available at: https://martinsvillebulletin.com/news/how-do-you-clean-up-boxwood-blight-extension-holds-community-meeting/article_42d58c2f-f4a9-54aa-9450-013cbb6b89c3.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://martinsvillebulletin.com/news/how-do-you-clean-up-boxwood-blight-extension-holds-community-meeting/article_42d58c2f-f4a9-54aa-9450-013cbb6b89c3.html"
-79.14,37.41,"Lynchburg",NA,"North America","United States","Virginia",NA,"Feldman M (2018) Boxwood blight alert. Piedmont Master Gardeners, The Garden Shed Newsletter, Vol. 4, November 2018. Available at: https://piedmontmastergardeners.org/article/boxwood-blight-alert/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://piedmontmastergardeners.org/article/boxwood-blight-alert/"
-87.7,41.74,"Cook County",NA,"North America","United States","Illinois","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
-83.34,42.58,"Oakland County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
-85.68,35.4,"Grundy County",NA,"North America","United States","Tennessee","2018","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-89.37,38.61,"Clinton County","IL_Clinton_Co","North America","United States","Illinois","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Len",1,0,0,"https://www.bnd.com/news/local/article142673914.html"
-85.15,35.16,"Hamilton County",NA,"North America","United States","Tennessee","2014","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-86.81,33.52,"Birmingham",NA,"North America","United States","Alabama","2013","Hagan AK, Conner K (2013) Boxwood blight - a new disease of boxwood in the nursery and landscape in Alabama. Alabama Cooperative Extension Plant Pathology Series, Publication PP-737. Alabama A&M and Auburn Universities. Available at: http://alfafarmers.org/uploads/files/Boxwood_Blight_ACES.pdf (Accessed 1 Sept 2021)","Website","Brittany",1,1,0,"https://oakstreetgardenshop.com/boxwood-blight-in-alabama-what-you-need-to-know/"
-72.62,40.98,"Suffolk County",NA,"North America","United States","New York","2013","Malapi-Wight M, Hébert JB, Buckley R, Daughtrey ML, Gregory NF, Rane K, Tirpak S, Crouch JA (2014) First report of boxwood blight caused by Calonectria pseudonaviculata in Delaware, Maryland, New Jersey, and New York. Plant Disease 98: 698. https://doi.org/10.1094/PDIS-10-13-1102-PDN","Peer-reviewed article","Brittany",1,0,0,NA
-84.51,38.06,"Fayette County","KY_Fayette_Co","North America","United States","Kentucky","2014","Ward-Gauthier NA, Amsden B, Beale J, Dixon E (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Kentucky. Plant Disease 100: 1019–1019. https://doi.org/https://doi.org/10.1094/PDIS-10-15-1162-PDN","Peer-reviewed article","Len",1,0,0,NA
-72.38,41.84,"Tollland County",NA,"North America","United States","Connecticut","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
-86.22,37.96,"Meade County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
-124.36,43.33,"Charleston","OR_Charleston","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,1,NA
-78.43,37.2,"Prince Edward County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
-87.84,42.59,"Kenosha County","WI_Kenosha_Co","North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Information sheet","Len",1,0,0,"Overwintered"
-122.65,45.52,"Portland","OR_Portland","North America","United States","Oregon","2014","Bouska C, Pscheidt JW (2016) Beware of boxwood blight! Oregon State University Extension Publication EM 9141. Oregon State University. Available at: https://catalog.extension.oregonstate.edu/em9141/html (Accessed 1 Sep 2021)",NA,"Len",1,1,0,"https://catalog.extension.oregonstate.edu/em9141/html"
-76.36,41.03,"Columbia County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-78.76,35.75,"Raleigh","NC_Raleigh","North America","United States","North Carolina","2014","Munster M (2014) Box blight confirmed in Wake County. North Carolina State University Plant Disease and Insect Clinic Blog, 18 Aug 2014. Available at: http://ncsupdicblog.blogspot.com/2014/08/box-blight-confirmed-in-wake-county.html (Accessed 1 Sep 2021)","Blog","Len",0,1,0,NA
-80.24,36.1,"Winston-Salem",NA,"North America","United States","North Carolina",NA,"Anonymous (No Date) The latest on boxwood blight. New Garden Landsacaping & Nursery. Available at: https://newgarden.com/notes/boxwood-blight (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
-82.99,40.02,"Franklin County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
-79.79,36.07,"Greensboro",NA,"North America","United States","North Carolina",NA,"Anonymous (No Date) The latest on boxwood blight. New Garden Landsacaping & Nursery. Available at: https://newgarden.com/notes/boxwood-blight (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
-84.59,30.59,"Quincy",NA,"North America","United States","Florida","2015","Iriarte F, Paret M, Knox G, Schubert T, Jeyaprakash A, Davison D (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Florida. Plant Health Progress 17: 229–231. https://doi.org/10.1094/PHP-BR-16-0027","Peer-reviewed article","Brittany",1,1,0,NA
-86.86,35.92,"Williamson County",NA,"North America","United States","Tennessee","2015","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-72.65,41.73,"Hartford","CT_Hartford","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,1,0,NA
-81.68,41.43,"Cuyahoga County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
-85.48,38.36,"Oldham County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
-123.37,48.43,"Victoria",NA,"North America","Canada","British Columbia",NA,"Janice Elmhirst, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
-87.85,42.68,"Chicago","IL_Chicago","North America","United States","Illinois",NA,"Rieck D (2017) Illinois officials declare boxwood blight a nuisance. Belleville News-Democrat, 4 Apr 2017. Available at: https://www.bnd.com/news/local/article142673914.html (Accessed 1 Sep 2021)","News article","Len",1,1,0,"https://www.bnd.com/news/local/article142673914.html"
-83.85,35.67,"Blount County",NA,"North America","United States","Tennessee","2018","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-80.12,37.25,"Roanoke County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
-86.09,42.95,"Ottawa County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
-77.65,39.08,"Loudoun County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Brittany",1,0,0,NA
-76.38,40.02,"Lancaster County","PA_Lancaster_Co","North America","United States","Pennsylvania","2012","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,0,0,"https://www.ars.usda.gov/research/publications/publication/?seqNo115=375272"
-81.95,36.77,"Washington County",NA,"North America","United States","Virginia","2018","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2018). Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2018","CERIS","Brittany",1,0,0,NA
-79.11,37.56,"Amherst County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
-80.86,36.37,"Bryan",NA,"North America","United States","North Carolina","2016","Colvard B (2017) Looking beyond boxwood blight. The Mount Airy News, 30 May 2017. Available at: https://www.mtairynews.com/news/51453/looking-beyond-boxwood-blight (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
-78.38,40.45,"Blair County",NA,"North America","United States","Pennsylvania",NA,"Ford T (2019) Boxwood blight continues to be a problem in Pennsylvania landscapes. PennState Extension, 25 Jun 2016. Available at: https://extension.psu.edu/boxwood-blight-continues-to-be-a-problem-in-pennsylvania-landscapes (Accessed 1 Sep 2021)","Extension article","Brittany",0,0,0,"https://extension.psu.edu/boxwood-blight-continues-to-be-a-problem-in-pennsylvania-landscapes"
-81.29,41.69,"Lake County","Ohio_Lake_Co","North America","United States","Ohio","2012","Ohio Department of Agriculture (2012) Boxwood blight confirmed in Ohio. Nursery Magazine, 28 Mar 2012. Available at: https://www.nurserymag.com/article/boxwood-blight-found-in-ohio-lake-county-nursery-losely/#:~:text=The%20Ohio%20Department%20of%20Agriculture,and%20sustainability%20of%20boxwood%20plants. (Accessed 1 Sep 2021)",NA,"Len",1,0,0,NA
-79.11,40.69,"Indiana County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
-80.72,36.68,"Carroll County",NA,"North America","United States","Virginia","2015","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2015)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2015","CERIS","Len",1,0,0,NA
-79.89,36.1,"Rocky Mount",NA,"North America","United States","North Carolina","2020","Anonymous (2020) Rocky Mount home sees boxwood blight. The Franklin News Post, 16 Oct 2020. Available at: https://thefranklinnewspost.com/news/rocky-mount-home-sees-boxwood-blight/article_05200681-9a7b-58b8-8255-85b678348beb.html (Accessed 1 Sep 2021)","News article","Brittany",1,1,0,NA
-89.55,43.02,"Dane County",NA,"North America","United States","Wisconsin","2019","Fieweger S (2020) Boxwood blight. Wisconsin Pest Bulletin, Vol. 65, 30 Apr 2020. Available at: https://datcpservices.wisconsin.gov/pb/pests.jsp?categoryid=43&issueid=340 (Accessed 1 Sep 2021)","Newsletter article","Brittany",1,0,0,"Overwintered; https://datcpservices.wisconsin.gov/pb/pests.jsp?categoryid=43&issueid=340"
-76.85,38.82,"Prince Georges County","MD_Prince_Georges_Co","North America","United States","Maryland","2011","Douglas SM (2011) Boxwood blight - a new threat to boxwood in the U.S. Available at: https://portal.ct.gov/-/media/CAES/PDIO/Documents/Presentations/DOUGLASNEGrows2012BOXWOODBLIGHT020312Webpostingpdf.pdf?la=en (Accessed 1 Sep 2021)","CERIS","Len",1,0,0,"http://mdinvasives.org/iotm/june-2012/"
-79.76,34.2,"Florence",NA,"North America","United States","South Carolina","2016","Anonymous (2016) Devastating boxwood blight discovered in South Carolina. News & Press, 8 Mar 2016. Available at: https://www.newsandpress.net/devastating-boxwood-blight-discovered-in-south-carolina/ (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
-83.94,35.99,"Knox County",NA,"North America","United States","Tennessee","2015","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-92.22,34.75,"Pulaski County",NA,"North America","United States","Arkansas","2019","Urrea-Morawicki KE, Smith SE (2020) Boxwood blight: a new ornamental disease threat. University of Arkansas Research and Extension Publication FSA7577. University of Arkansas. Available at: https://www.uaex.uada.edu/publications/pdf/FSA-7577.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.uaex.edu/publications/pdf/FSA-7577.pdf"
-81.21,36.67,"Grayson County",NA,"North America","United States","Virginia","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
-77.52,37.78,"Hanover County",NA,"North America","United States","Virginia","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
-83.68,39.89,"Clark County",NA,"North America","United States","Ohio","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,NA
-82.3,40.46,"Knox County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
-83.85,42.31,"Washtenaw County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
-121.91,49.19,"Chilliwack","Chilliwack_BC","North America","Canada","British Columbia","2011","Elmhirst JF, Auxier BE, Wegener LA (2013) First report of box blight caused by Cylindrocladium pseudonaviculatum in British Columbia, Canada. Plant Disease 97: 559. https://doi.org/https://doi.org/10.1094/PDIS-10-12-0927-PDN","Peer-reviewed article","Len",1,1,0,NA
-75.06,39.26,"Cumberland County",NA,"North America","United States","New Jersey","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Brittany",1,0,0,NA
-84.92,33.17,"Hogansville",NA,"North America","United States","Georgia",NA,"Maddy B (No Date) Boxwood blight. University of Georgia Extension. Available at: https://extension.uga.edu/content/dam/extension-county-offices/troup-county/anr/Boxwood%20Blight%20.pdf (Accessed 1 Sep 2021)","Extension article","Brittany",0,1,0,"https://extension.uga.edu/content/dam/extension-county-offices/troup-county/anr/Boxwood%20Blight%20.pdf"
-87.85,42.45,"Lake County","IL_Lake_Co","North America","United States","Illinois","2016","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2016)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2016","CERIS","Len",1,0,0,"https://www.bnd.com/news/local/article142673914.html"
-77.24,38.91,"Fairfax County",NA,"North America","United States","Virginia","2013","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2013)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2013","CERIS","Len",1,0,0,NA
-75.17,39.95,"Philadelphia",NA,"North America","United States","Pennsylvania",NA,"Higgins A (2012) Boxwood facing new blight disease. The Washington Post, 5 Sep 2012. Available at: https://www.washingtonpost.com/lifestyle/home/boxwood-facing-new-blight-disease/2012/09/04/852bf7e6-ee21-11e1-afd6-f55f84bc0c41_story.html?utm_term=.bd4310b0771e (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.washingtonpost.com/lifestyle/home/boxwood-facing-new-blight-disease/2012/09/04/852bf7e6-ee21-11e1-afd6-f55f84bc0c41_story.html?utm_term=.bd4310b0771e"
-75.25,40.41,"Bucks County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-75.67,40.9,"Carbon County",NA,"North America","United States","Pennsylvania",NA,"Anonymous (2015) Boxwood blight found in nine PA counties. WFMZ 69 News, 21 Jul 2015. Available at: https://www.wfmz.com/news/area/pennsylvania/boxwood-blight-found-in-nine-pa-counties/article_3cb26ad9-f9ad-595e-8a24-4e70a708787a.html (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,NA
-73.24,41.14,"Fairfield","CT_Fairfield","North America","United States","Connecticut","2011","Douglas SM (2011) Boxwood blight - a new disease for Connecticut and the U.S. The Connecticut Agricultural Experiment Station (www.ct.gov/caes). Available at: https://www.agriculture.nh.gov/publications-forms/documents/boxwood-blight.pdf (Accessed 1 Sep 2021)","Peer-reviewed article","Len",1,1,0,NA
-82.48,40.15,"Licking County",NA,"North America","United States","Ohio","2018","Emanual IB, Farinas C, Lin S, Pierzynski J, Crouch JA, Peduto Hand F (2019) Occurrence of boxwood blight caused by Calonectria pseudonaviculata in Ohio landscapes. Plant Disease 103: 2670–2670. https://doi.org/https://doi.org/10.1094/PDIS-03-19-0520-PDN","Peer-reviewed article","Brittany",1,0,0,NA
-79.96,36.66,"Henry County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
-80.32,36.94,"Floyd County",NA,"North America","United States","Virginia","2019","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2019)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2019","CERIS","Brittany",1,0,0,NA
-86.05,35.46,"Coffee County",NA,"North America","United States","Tennessee","2017","Fulya Baysal-Gurel, pers. comm. ","Pers. Comm.","Brittany",1,0,0,NA
-123.12,45.53,"Forest Grove",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
-122.86,45.14,"Woodburn",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
-122.69,45.26,"Canby",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
-81.08,36.95,"Wythe County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
-122.91,44.54,"Lebanon",NA,"North America","United States","Oregon","2019","Jerry Weiland, USDA-ARS, pers. comm.; Sacher GO, Weiland JE, Putnam ML, Crouch JA, Castroagudin VL (2020) Confirmation of Calonectria pseudonaviculata causing boxwood blight of Buxus cultivars in Oregon. Plant Disease 104: 1862-1862. https://doi.org/10.1094/PDIS-01-20-0078-PDN","Pers. Comm.","Brittany",1,1,0,"Keep city info confidential"
-76.29,36.85,"Norfolk County",NA,"North America","United States","Virginia","2017","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata (2017)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2017","CERIS","Brittany",1,0,0,NA
-84.56,30.41,"Tallahassee","FL_Tallahassee","North America","United States","Florida","2015","Iriarte F, Paret M, Knox G, Schubert T, Jeyaprakash A, Davison D (2016) First report of boxwood blight caused by Calonectria pseudonaviculata in Florida. Plant Health Progress 17: 229–231. https://doi.org/10.1094/PHP-BR-16-0027","Peer-reviewed article","Len",1,1,0,NA
-75.1,40,"Chester County",NA,"North America","United States","Pennsylvania","2013","Anonymous (2014) Boxwood blight, Cylindrocladium pseudonaviculata. Pennsylvania Department of Environment Protection, April 2014. Available at: https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,0,0,"https://www.dep.state.pa.us/dep/SUBJECT/ADVCOUN/AG/2014/April2014/BWB%20summary%204-14.pdf"
-84.23,33.8,"Dekalb County",NA,"North America","United States","Georgia",NA,"Ryan C, Williams-Woodward J, Zhang D (2018) Susceptibility of Sarcococca taxa to boxwood blight caused by Calonectria pseudonaviculata. Proceedings of SNA Research Conference 62: 64-67. Available at: https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf (Accessed 1 Sep 2021)","Conference proceedings","Brittany",0,0,0,"https://www.sna.org/resources/Documents/18researchconferenceproceedings.pdf"
-83.47,33.6,"Madison",NA,"North America","United States","Georgia",NA,"Paine J (2021) Wet weather can cause influx of disease to evergreens. Albany Herald, 6 Apr 2021. Available at: https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,"https://www.albanyherald.com/news/wet-weather-can-cause-influx-of-disease-to-evergreens/article_eaef2d48-9550-11eb-96a1-1333441daaf6.html"
-77.97,37.99,"Louisa County",NA,"North America","United States","Virginia","2020","Center for Environmental and Research Information Systems (CERIS). Purdue University. ""Survey Status of Boxwood blight; Leaf and stem blight - Calonectria pseudonaviculata  (2020)."" Retrieved from http://pest.ceris.purdue.edu/map.php?code=FBBJCXR&year=2020","CERIS","Brittany",1,0,0,NA
